"4981","1001 E SUNSET RD UNIT 1001, LAS VEGAS, NV, 89199-9377","No_Match"
"17297","10660 PAGE AVE, FAIRFAX, VA, 22030-9998","Match","Exact","10660 Page Ave, FAIRFAX, VA, 22030","-77.31323,38.84542","76060780","R"
"3651","1500 POINTER RIDGE PL, BOWIE, MD, 20716-9998","Match","Exact","1500 Pointer Ridge Pl, BOWIE, MD, 20716","-76.719055,38.90902","76394470","L"
"17298","3601 PICKETT RD, FAIRFAX, VA, 22031-9998","Match","Exact","3601 Pickett Rd, FAIRFAX, VA, 22031","-77.27288,38.849678","76098553","L"
"2320","129 E 1ST SOUTH ST, CARLINVILLE, IL, 62626-9998","Match","Non_Exact","129 E First South St, CARLINVILLE, IL, 62626","-89.88091,39.278683","97925554","L"
"17291","22403 RANDOLPH DR, DULLES, VA, 20103-9998","Match","Non_Exact","22403 Randolph Dr, DULLES, VA, 20166","-77.45192,39.000805","62362874","R"
"17292","22363 RANDOLPH DR, STERLING, VA, 20166-9103","Match","Exact","22363 Randolph Dr, STERLING, VA, 20166","-77.45192,39.000942","62362874","R"
"17293","17949 MAIN ST, DUMFRIES, VA, 22026-9998","Match","Exact","17949 Main St, DUMFRIES, VA, 22026","-77.329506,38.564995","207142456","L"
"17294","31045 OXFORD AVE, EMORY, VA, 24327-9998","No_Match"
"0","210 S HAMBRICK ST, ALBERTVILLE, AL, 35950-1624","Tie"
"2317","60 W ELM ST, CANTON, IL, 61520-9998","Tie"
"3649","6710 LAUREL BOWIE RD, BOWIE, MD, 20715-9998","Match","Exact","6710 Laurel Bowie Rd, BOWIE, MD, 20715","-76.757614,38.98608","76410120","L"
"1","233 LEE ST, ALEXANDER CITY, AL, 35010-2654","No_Match"
"2316","680 WENTWORTH AVE, CALUMET CITY, IL, 60409-9997","Match","Exact","680 Wentworth Ave, CALUMET CITY, IL, 60409","-87.52993,41.616062","605715005","R"
"2","5548 JOHNSON ST, ALTON, AL, 35015-2001","No_Match"
"2315","1200 RING RD, CALUMET CITY, IL, 60409-9998","No_Match"
"3","520 E THREE NOTCH ST, ANDALUSIA, AL, 36420-3128","Match","Non_Exact","520 S Three Notch St, ANDALUSIA, AL, 36420","-86.48797,31.302324","1853305","L"
"2314","1500 WASHINGTON AVE, CAIRO, IL, 62914-9998","Match","Exact","1500 Washington Ave, CAIRO, IL, 62914","-89.17245,37.00282","66119490","R"
"4","7312 HIGHWAY 207, ANDERSON, AL, 35610-4840","No_Match"
"2313","223 E HAIL ST, BUSHNELL, IL, 61422-9800","Tie"
"5","1101 QUINTARD AVE, ANNISTON, AL, 36201-4615","Match","Exact","1101 Quintard Ave, ANNISTON, AL, 36201","-85.82654,33.65849","66543105","R"
"2312","55 MAIN ST, BUNCOMBE, IL, 62912-9998","Match","Exact","55 Main St, BUNCOMBE, IL, 62912","-88.97515,37.471626","5691167","L"
"2311","255 N BUFFALO GROVE RD, BUFFALO GROVE, IL, 60089-2431","Match","Exact","255 Buffalo Grove Rd, BUFFALO GROVE, IL, 60089","-87.96456,42.15935","119744741","L"
"2310","3731 PRAIRIE AVE, BROOKFIELD, IL, 60513-9998","Match","Exact","3731 Prairie Ave, BROOKFIELD, IL, 60513","-87.84401,41.82349","635485098","L"
"8","1110 W MARKET ST, ATHENS, AL, 35611-2466","Match","Non_Exact","1110 Market St W, ATHENS, AL, 35611","-86.98233,34.80504","95231521","R"
"3641","1325 GOLDSBORO RD, BARCLAY, MD, 21607-9998","Match","Exact","1325 Goldsboro Rd, BARCLAY, MD, 21607","-75.863914,39.14225","632056829","R"
"4972","404 S BOULDER HWY, HENDERSON, NV, 89015-9998","Match","Exact","404 Boulder Hwy, HENDERSON, NV, 89015","-114.98677,36.04382","201985420","R"
"9","114 N MAIN ST, ATMORE, AL, 36502-1712","Match","Non_Exact","114 N Main St, ATMORE, AL, 36502","-87.49377,31.039982","1940183","R"
"3642","202 BLUM CT, BEL AIR, MD, 21014-9998","Match","Exact","202 Blum Ct, BEL AIR, MD, 21014","-76.360725,39.52774","191662872","L"
"4973","3055 SAINT ROSE PKWY, HENDERSON, NV, 89052-9998","Match","Exact","3055 Saint Rose Pkwy, HENDERSON, NV, 89052","-115.120384,36.002785","201991663","R"
"3643","10901 RHODE ISLAND AVE, BELTSVILLE, MD, 20705-2518","Match","Exact","10901 Rhode Island Ave, BELTSVILLE, MD, 20705","-76.91347,39.033535","76374217","R"
"4974","1575 W HORIZON RIDGE PKWY, HENDERSON, NV, 89012-9998","Match","Non_Exact","1575 W Horizon Ridge Pkwy, HENDERSON, NV, 89012","-115.05556,36.016758","201956121","R"
"3644","11115 LAKE VIEW LN, BERLIN, MD, 21811-3184","No_Match"
"4975","6210 N JONES BLVD, LAS VEGAS, NV, 89130-4001","Match","Non_Exact","6210 N Jones Blvd, LAS VEGAS, NV, 89130","-115.22474,36.274265","612990674","R"
"3645","10421 MOTOR CITY DR, BETHESDA, MD, 20817-9996","Match","Exact","10421 Motor City Dr, BETHESDA, MD, 20817","-77.14403,39.027336","62055979","R"
"4976","4948 MOUNTAIN VISTA ST, LAS VEGAS, NV, 89121-9995","Match","Exact","4948 Mountain Vista St, LAS VEGAS, NV, 89121","-115.0732,36.099655","201878270","L"
"4977","4030 S JONES BLVD, LAS VEGAS, NV, 89103-9998","Match","Non_Exact","4030 S Jones Blvd, LAS VEGAS, NV, 89103","-115.22485,36.1157","201900994","L"
"4978","1801 S DECATUR BLVD, LAS VEGAS, NV, 89102-9998","Match","Non_Exact","1801 S Decatur Blvd, LAS VEGAS, NV, 89102","-115.20814,36.151127","201898122","L"
"2318","1301 E MAIN ST, CARBONDALE, IL, 62901-9997","Tie"
"3648","TBD, BETTERTON, MD, 21610-9998","No_Match"
"4979","3115 OLIVE ST, LAS VEGAS, NV, 89104-4460","Match","Exact","3115 Olive St, LAS VEGAS, NV, 89104","-115.10495,36.155525","201869206","R"
"17266","857 GEORGE WASHINGTON HWY N, CHESAPEAKE, VA, 23323-9998","Match","Exact","857 George Washington Hwy N, CHESAPEAKE, VA, 23323","-76.3446,36.770542","121782422","R"
"17267","1100 BATTLEFIELD BLVD S, CHESAPEAKE, VA, 23322-6619","Match","Exact","1100 Battlefield Blvd S, CHESAPEAKE, VA, 23322","-76.23057,36.68842","121790729","R"
"17269","12300 ROCK HILL RD, CHESTER, VA, 23831-9998","Match","Exact","12300 Rock Hill Rd, CHESTER, VA, 23831","-77.41756,37.357063","201579129","R"
"4990","1001 E SUNSET RD RM 2006, LAS VEGAS, NV, 89199-9901","No_Match"
"17262","1155 SEMINOLE TRL, CHARLOTTESVILLE, VA, 22906-9998","Match","Non_Exact","1155 Seminole Trl, CHARLOTTESVILLE, VA, 22901","-78.48681,38.067184","83406288","R"
"3660","22505 GATEWAY CENTER DR, CLARKSBURG, MD, 20871-9998","No_Match"
"4991","4975 SWENSON ST, LAS VEGAS, NV, 89119-9998","Match","Exact","4975 Swenson St, LAS VEGAS, NV, 89119","-115.14593,36.099766","201871175","R"
"17263","1155 SEMINOLE TRL, CHARLOTTESVILLE, VA, 22906-9721","Match","Non_Exact","1155 Seminole Trl, CHARLOTTESVILLE, VA, 22901","-78.48681,38.067184","83406288","R"
"3661","24015 COLTON POINT RD, CLEMENTS, MD, 20624-9998","No_Match"
"4992","2449 N TENAYA WAY, LAS VEGAS, NV, 89128-9995","Match","Non_Exact","2449 N Tenaya Way, LAS VEGAS, NV, 89128","-115.25145,36.20442","201905623","L"
"17264","31 S MAIN ST, CHATHAM, VA, 24531-9998","Match","Exact","31 Main St, CHATHAM, VA, 24531","-79.398186,36.827244","56598428","R"
"3662","9134 PISCATAWAY RD, CLINTON, MD, 20735-9998","Match","Exact","9134 Piscataway Rd, CLINTON, MD, 20735","-76.90234,38.764538","76377833","L"
"4993","455 E PEBBLE RD, LAS VEGAS, NV, 89123-9998","Match","Non_Exact","455 E Pebble Rd, LAS VEGAS, NV, 89123","-115.152054,36.02794","201919258","R"
"17265","168 MEADOW RUN RD SE, CHECK, VA, 24072-9998","Match","Exact","168 Meadow Run Rd SE, CHECK, VA, 24072","-80.16792,37.028458","79777996","L"
"2331","2707 3 OAKS RD, CARY, IL, 60013-9998","Match","Exact","2707 Three Oaks Rd, CARY, IL, 60013","-88.25014,42.219288","119837216","R"
"2330","615 MAIN ST, CARTHAGE, IL, 62321-9998","Match","Exact","615 Main St, CARTHAGE, IL, 62321","-91.133125,40.413647","5329120","L"
"17260","17206 HALLIGAN PARK RD, CARSON, VA, 23830-9998","No_Match"
"17261","5003 WESTFIELDS BLVD, CENTREVILLE, VA, 20120-9997","Match","Exact","5003 Westfields Blvd, CENTREVILLE, VA, 20120","-77.44855,38.86946","76031143","L"
"2328","500 FULLERTON AVE, CAROL STREAM, IL, 60199-9721","Match","Non_Exact","500 Fullerton Ave, CAROL STREAM, IL, 60188","-88.11241,41.916622","112519932","L"
"2323","500 FULLERTON AVE, CAROL STREAM, IL, 60199-9080","Match","Non_Exact","500 Fullerton Ave, CAROL STREAM, IL, 60188","-88.11241,41.916622","112519932","L"
"2322","201 S WALNUT ST, CARMI, IL, 62821-9997","Tie"
"2321","1080 FAIRFAX ST, CARLYLE, IL, 62231-9998","Match","Exact","1080 Fairfax St, CARLYLE, IL, 62231","-89.37126,38.611153","94811528","L"
"3652",", BOWIE, MD, 20715-9998","No_Match"
"3653","14109 BRANDYWINE RD, BRANDYWINE, MD, 20613-9998","Match","Exact","14109 Brandywine Rd, BRANDYWINE, MD, 20613","-76.86163,38.696163","76384348","R"
"3654","315 BRUNSWICK ST, BRUNSWICK, MD, 21716-9998","Match","Exact","315 Brunswick St, BRUNSWICK, MD, 21716","-77.630684,39.314423","60736991","R"
"3656","301 HIGH ST, CAMBRIDGE, MD, 21613-9998","Match","Exact","301 High St, CAMBRIDGE, MD, 21613","-76.07656,38.571953","99660875","L"
"3657","202 E WATER ST, CENTREVILLE, MD, 21617-9998","Tie"
"3658","11505 CHERRY TREE CROSSING RD, CHELTENHAM, MD, 20623-9998","No_Match"
"2329","409 N MAIN ST, CARROLLTON, IL, 62016-9998","Tie"
"3659","104 SPRING AVE, CHESTERTOWN, MD, 21620-9998","Match","Exact","104 Spring Ave, CHESTERTOWN, MD, 21620","-76.06693,39.21001","68337983","L"
"17277","211 W MAIN ST, COVINGTON, VA, 24426-9998","Tie"
"17278","205 S MAIN ST, CULPEPER, VA, 22701-9996","Tie"
"3670","1296 CRONSON BLVD, CROFTON, MD, 21114-9998","Match","Exact","1296 Cronson Blvd, CROFTON, MD, 21114","-76.69993,39.018147","606957807","R"
"17273","104 4TH ST, CLARKSVILLE, VA, 23927-9998","Match","Exact","104 4th St, CLARKSVILLE, VA, 23927","-78.558304,36.626648","54305435","L"
"3671","215 PARK ST, CUMBERLAND, MD, 21502-9998","Match","Exact","215 Park St, CUMBERLAND, MD, 21502","-78.75712,39.650673","123333663","R"
"17274","324 COMMERCIAL AVE, CLIFTON FORGE, VA, 24422-9998","No_Match"
"17275","1205 BOULEVARD, COLONIAL HEIGHTS, VA, 23834-9998","Match","Exact","1205 Boulevard, COLONIAL HEIGHTS, VA, 23834","-77.41087,37.250946","201549927","R"
"3673","26400 WOODFIELD RD, DAMASCUS, MD, 20872-9998","No_Match"
"17276","5912 COVESVILLE STORE RD, COVESVILLE, VA, 22931-9998","Match","Exact","5912 Covesville Store Rd, COVESVILLE, VA, 22931","-78.70472,37.890835","83378733","L"
"1011","9245 TWIN TRAILS DR, SAN DIEGO, CA, 92129-9998","Match","Exact","9245 Twin Trails Dr, SAN DIEGO, CA, 92129","-117.128075,32.956936","195703376","L"
"2342","6037 S KEDZIE AVE, CHICAGO, IL, 60629-9997","Match","Non_Exact","6037 S Kedzie Ave, CHICAGO, IL, 60629","-87.703255,41.783722","111804502","L"
"1010","4640 CASS ST, SAN DIEGO, CA, 92109-9998","Match","Exact","4640 Cass St, SAN DIEGO, CA, 92109","-117.25237,32.799072","612855864","L"
"2341","8345 S ASHLAND AVE, CHICAGO, IL, 60620-9998","Match","Non_Exact","8345 S Ashland Ave, CHICAGO, IL, 60620","-87.663216,41.742233","111821358","L"
"17270","10221 KRAUSE RD, CHESTERFIELD, VA, 23832-9998","Match","Exact","10221 Krause Rd, CHESTERFIELD, VA, 23832","-77.507866,37.37451","201565841","L"
"2340","1321 SWANWICK ST, CHESTER, IL, 62233-9998","Match","Exact","1321 Swanwick St, CHESTER, IL, 62233","-89.82117,37.914635","95167947","L"
"17271","2 E MAIN ST, CHRISTIANSBURG, VA, 24073-9997","Tie"
"17272","350 ARBOR DR, CHRISTIANSBURG, VA, 24073-9998","Match","Exact","350 Arbor Dr, CHRISTIANSBURG, VA, 24073","-80.41753,37.16773","238901975","R"
"1008","6519 BISBY LAKE AVE, SAN DIEGO, CA, 92119-9998","Match","Exact","6519 Bisby Lake Ave, SAN DIEGO, CA, 92119","-117.01383,32.80109","195326107","R"
"2339","667 WINDSOR RD, CHARLESTON, IL, 61920-9997","Match","Exact","667 Windsor Rd, CHARLESTON, IL, 61920","-88.192314,39.5014","5453532","L"
"1007","9051 MIRA MESA BLVD, SAN DIEGO, CA, 92126-9998","Match","Exact","9051 Mira Mesa Blvd, SAN DIEGO, CA, 92126","-117.12983,32.91618","195318964","R"
"2338","2001 N MATTIS AVE, CHAMPAIGN, IL, 61821-9721","Tie"
"1006","2701 MIDWAY DR, SAN DIEGO, CA, 92110-9996","Match","Exact","2701 Midway Dr, SAN DIEGO, CA, 92110","-117.20495,32.748905","195711751","L"
"2337","302 E GREEN ST, CHAMPAIGN, IL, 61820-8199","Tie"
"2335","2001 N MATTIS AVE, CHAMPAIGN, IL, 61821-9998","Tie"
"2334","600 N NEIL ST, CHAMPAIGN, IL, 61820-3607","Match","Non_Exact","600 N Neil St, CHAMPAIGN, IL, 61820","-88.243515,40.121204","8810351","R"
"2332","314 S POPLAR ST, CENTRALIA, IL, 62801-9997","Tie"
"3663","115 WIGHT AVE, COCKEYSVILLE, MD, 21030-9998","Match","Exact","115 Wight Ave, COCKEYSVILLE, MD, 21030","-76.65351,39.488358","191543080","L"
"4994","3375 S RAINBOW BLVD, LAS VEGAS, NV, 89146-9998","Match","Non_Exact","3375 S Rainbow Blvd, LAS VEGAS, NV, 89146","-115.243,36.128014","201861932","R"
"3664","9591 BALTIMORE AVE, COLLEGE PARK, MD, 20740-9998","Match","Exact","9591 Baltimore Ave, COLLEGE PARK, MD, 20740","-76.928535,39.010952","76386022","R"
"4995","1611 SPRING GATE LN, LAS VEGAS, NV, 89134-9998","Match","Exact","1611 Spring Gate Ln, LAS VEGAS, NV, 89134","-115.30657,36.189293","201927742","L"
"3665","2167 LIBERTY GROVE RD, COLORA, MD, 21917-9998","Match","Exact","2167 Liberty Grove Rd, COLORA, MD, 21917","-76.095276,39.67257","207858683","L"
"4996","4885 E CAREY AVE, LAS VEGAS, NV, 89115-9998","Match","Non_Exact","4885 E Carey Ave, LAS VEGAS, NV, 89115","-115.06703,36.20345","201914162","R"
"3666","6801 OAK HALL LN, COLUMBIA, MD, 21045-9998","Match","Exact","6801 Oak Hall Ln, COLUMBIA, MD, 21045","-76.82486,39.182808","158964155","R"
"4997","2675 N DECATUR BLVD, LAS VEGAS, NV, 89108-2991","Match","Non_Exact","2675 N Decatur Blvd, LAS VEGAS, NV, 89108","-115.205666,36.207737","202000778","L"
"3667","6751 OAK HALL LN, COLUMBIA, MD, 21045-9996","No_Match"
"4998","7925 W RUSSELL RD, LAS VEGAS, NV, 89113-9998","No_Match"
"3668","11836 KITTYS CORNER RD, CORDOVA, MD, 21625-9998","Match","Exact","11836 Kittys Corner Rd, CORDOVA, MD, 21625","-75.994064,38.871834","68397484","L"
"4999","5070 VEGAS VALLEY DR, LAS VEGAS, NV, 89142-9998","Match","Exact","5070 Vegas Valley Dr, LAS VEGAS, NV, 89142","-115.06366,36.136997","613704427","L"
"3669","400 W MAIN ST, CRISFIELD, MD, 21817-9998","Tie"
"1009","2960 FERN AVE, SAN DIEGO, CA, 92154-9998","Match","Exact","2960 Fern Ave, SAN DIEGO, CA, 92154","-117.06981,32.57462","195358636","L"
"17244","20512 TODD AVE, BATTERY PARK, VA, 23304-9998","Match","Exact","20512 Todd Ave, BATTERY PARK, VA, 23304","-76.576416,36.995125","198624618","R"
"17245","6189 STATION DR, BEALETON, VA, 22712-9998","Match","Exact","6189 Station Dr, BEALETON, VA, 22712","-77.76379,38.576645","146298134","R"
"17246","500 E MAIN ST, BEDFORD, VA, 24523-9998","Match","Non_Exact","500 E Main St, BEDFORD, VA, 24523","-79.52023,37.333508","62708207","L"
"3680","137 W MAIN ST, ELKTON, MD, 21921-9998","Tie"
"17247","27 N CHURCH ST, BERRYVILLE, VA, 22611-9998","Match","Non_Exact","27 S Church St, BERRYVILLE, VA, 22611","-77.98162,39.150887","125889351","L"
"3681","3375 ELLICOTT CENTER DR, ELLICOTT CITY, MD, 21043-9998","Match","Exact","3375 Ellicott Center Dr, ELLICOTT CITY, MD, 21043","-76.814125,39.27791","158959199","R"
"17240","5285 BARBOURSVILLE COMM CTR DR, BARBOURSVILLE, VA, 22923-8325","No_Match"
"3682","2654 HOOPERS ISLAND RD, FISHING CREEK, MD, 21634-9998","No_Match"
"17241","18428 NEW KENT HWY, BARHAMSVILLE, VA, 23011-9998","No_Match"
"3683","11550 LIVINGSTON RD, FORT WASHINGTON, MD, 20744-9998","Match","Exact","11550 Livingston Rd, FORT WASHINGTON, MD, 20744","-76.99222,38.730026","76361378","L"
"17242","3465 FAIRYSTONE PARK HWY, BASSETT, VA, 24055-9998","Match","Exact","3465 Fairystone Park Hwy, BASSETT, VA, 24055","-79.98758,36.756863","55510374","L"
"3684","201 E PATRICK ST, FREDERICK, MD, 21701-9998","Tie"
"17243","6620 PLANK RD, BATESVILLE, VA, 22924-9998","No_Match"
"2353","7350 W AGATITE AVE, NORRIDGE, IL, 60706-4752","Match","Exact","7350 Agatite Ave, NORRIDGE, IL, 60706","-87.81085,41.961193","111749913","R"
"2352","7748 S COTTAGE GROVE AVE, CHICAGO, IL, 60619-9998","Match","Non_Exact","7748 S Cottage Grove Ave, CHICAGO, IL, 60619","-87.60529,41.75402","111772677","R"
"1020","2501 RYDIN RD, RICHMOND, CA, 94850-9751","Match","Exact","2501 Rydin Rd, RICHMOND, CA, 94850","-122.3186,37.902157","192041909","L"
"2351","3635 N LINCOLN AVE, CHICAGO, IL, 60657-9998","Match","Non_Exact","3635 N Lincoln Ave, CHICAGO, IL, 60613","-87.67442,41.947952","111761815","R"
"2350","4222 W MADISON ST, CHICAGO, IL, 60624-9998","Match","Non_Exact","4222 W Madison St, CHICAGO, IL, 60624","-87.7312,41.880672","111765778","R"
"1019","1600 BRYANT ST, SAN FRANCISCO, CA, 94103-9991","Match","Exact","1600 Bryant St, SAN FRANCISCO, CA, 94103","-122.41061,37.76673","192287604","R"
"1018","2111 LANE ST, SAN FRANCISCO, CA, 94124-9991","Match","Exact","2111 Lane St, SAN FRANCISCO, CA, 94124","-122.39242,37.729107","192297405","L"
"2349","540 N DEARBORN ST, CHICAGO, IL, 60610-9998","Match","Non_Exact","540 N Dearborn St, CHICAGO, IL, 60610","-87.62968,41.89183","111768672","L"
"1017","13700 FOOTHILL BLVD, SYLMAR, CA, 91342-9998","Match","Exact","13700 Foothill Blvd, SYLMAR, CA, 91342","-118.43178,34.30858","141546013","L"
"2348","611 W 63RD ST, CHICAGO, IL, 60621-9998","Match","Non_Exact","611 W 63rd St, CHICAGO, IL, 60621","-87.64039,41.779804","112046038","R"
"2347","7300 W FULLERTON AVE, ELMWOOD PARK, IL, 60707-9998","Match","Non_Exact","7300 W Fullerton Ave, ELMWOOD PARK, IL, 60707","-87.809975,41.923454","111749103","R"
"1015","308 S MACLAY AVE, SAN FERNANDO, CA, 91340-9997","Match","Non_Exact","308 S Maclay St, SAN FERNANDO, CA, 91340","-118.44245,34.282425","141547772","L"
"2346","6441 W IRVING PARK RD, CHICAGO, IL, 60634-9998","No_Match"
"1014","300 E BONITA AVE, SAN DIMAS, CA, 91773-9998","Tie"
"2345","5001 W DIVISION ST, CHICAGO, IL, 60651-9998","Match","Non_Exact","5001 W Division St, CHICAGO, IL, 60651","-87.75094,41.902287","111758034","L"
"1013","2600 CAMINO DEL RIO N, SAN DIEGO, CA, 92108-9997","No_Match"
"2344","5100 W GRAND AVE, CHICAGO, IL, 60639-9998","Match","Non_Exact","5100 W Grand Ave, CHICAGO, IL, 60639","-87.75344,41.91686","111757549","R"
"1012","16960 BERNARDO CENTER DR, SAN DIEGO, CA, 92128-9998","Match","Exact","16960 Bernardo Center Dr, SAN DIEGO, CA, 92128","-117.07448,33.02215","195731822","L"
"2343","2440 S LARAMIE AVE, CICERO, IL, 60804-9998","Match","Non_Exact","2440 S Laramie Ave, CICERO, IL, 60804","-87.75397,41.84652","616786277","R"
"3674","503 MARKET ST, DENTON, MD, 21629-9998","Match","Exact","503 Market St, DENTON, MD, 21629","-75.829254,38.885395","68295994","R"
"3675","29060 AIRPARK DR, EASTON, MD, 21601-9997","Match","Exact","29060 Airpark Dr, EASTON, MD, 21601","-76.06839,38.796726","68402623","R"
"3676","116 E DOVER ST, EASTON, MD, 21601-9998","Match","Non_Exact","116 E Dover St, EASTON, MD, 21601","-76.0738,38.77411","68406672","L"
"3677","39 STEPNEY LN, EDGEWATER, MD, 21037-9998","No_Match"
"3678","2290 HANSON RD, EDGEWOOD, MD, 21040-9998","Match","Exact","2290 Hanson Rd, EDGEWOOD, MD, 21040","-76.29782,39.427486","191673799","L"
"17248","118 N MAIN ST, BLACKSBURG, VA, 24060-9997","Tie"
"3679","6655 SANTA BARBARA RD, ELKRIDGE, MD, 21075-9998","Match","Exact","6655 Santa Barbara Rd, ELKRIDGE, MD, 21075","-76.74778,39.190052","158963506","L"
"17249","909 UNIVERSITY CITY BLVD, BLACKSBURG, VA, 24060-9998","Match","Exact","909 University City Blvd, BLACKSBURG, VA, 24060","-80.43496,37.237465","73646158","L"
"17255","111 6TH ST, BRISTOL, VA, 24203-9998","No_Match"
