"2316","680 WENTWORTH AVE, CALUMET CITY, IL, 60409-9997","Match","Exact","680 WENTWORTH AVE, CALUMET CITY, IL, 60409","-87.52992,41.61607","605715005","R"
"2","5548 JOHNSON ST, ALTON, AL, 35015-2001","No_Match"
"2315","1200 RING RD, CALUMET CITY, IL, 60409-9998","Match","Exact","1200 RING RD, CALUMET CITY, IL, 60409","-87.5637,41.599415","605647373","R"
"3","520 E THREE NOTCH ST, ANDALUSIA, AL, 36420-3128","Match","Non_Exact","520 S THREE NOTCH ST, ANDALUSIA, AL, 36420","-86.48796,31.302319","1853305","L"
"2314","1500 WASHINGTON AVE, CAIRO, IL, 62914-9998","Match","Exact","1500 WASHINGTON AVE, CAIRO, IL, 62914","-89.17248,37.002823","66119490","R"
"4","7312 HIGHWAY 207, ANDERSON, AL, 35610-4840","Match","Non_Exact","7312 STATE RTE 207, ANDERSON, AL, 35610","-87.268715,34.924915","639830510","R"
"2313","223 E HAIL ST, BUSHNELL, IL, 61422-9800","Tie"
"5","1101 QUINTARD AVE, ANNISTON, AL, 36201-4615","Match","Non_Exact","1101 S QUINTARD AVE, ANNISTON, AL, 36201","-85.82546,33.63413","66544057","L"
"2312","55 MAIN ST, BUNCOMBE, IL, 62912-9998","Match","Exact","55 MAIN ST, BUNCOMBE, IL, 62912","-88.975395,37.47163","5691167","L"
"2311","255 N BUFFALO GROVE RD, BUFFALO GROVE, IL, 60089-2431","Match","Exact","255 BUFFALO GROVE RD, BUFFALO GROVE, IL, 60089","-87.96429,42.15746","119744741","L"
"2310","3731 PRAIRIE AVE, BROOKFIELD, IL, 60513-9998","Match","Exact","3731 PRAIRIE AVE, BROOKFIELD, IL, 60513","-87.844,41.822994","641689725","L"
"8","1110 W MARKET ST, ATHENS, AL, 35611-2466","Match","Non_Exact","1110 MARKET ST W, ATHENS, AL, 35611","-86.98223,34.80499","639934305","R"
"3641","1325 GOLDSBORO RD, BARCLAY, MD, 21607-9998","Match","Exact","1325 GOLDSBORO RD, BARCLAY, MD, 21607","-75.86405,39.142796","632056829","R"
"4972","404 S BOULDER HWY, HENDERSON, NV, 89015-9998","Match","Non_Exact","404 S BOULDER HWY, HENDERSON, NV, 89015","-114.978355,36.03653","639313968","L"
"9","114 N MAIN ST, ATMORE, AL, 36502-1712","No_Match"
"3642","202 BLUM CT, BEL AIR, MD, 21014-9998","Match","Exact","202 BLUM CT, BEL AIR, MD, 21014","-76.36155,39.526936","191662874","L"
"4973","3055 SAINT ROSE PKWY, HENDERSON, NV, 89052-9998","Match","Exact","3055 SAINT ROSE PKWY, HENDERSON, NV, 89052","-115.12352,36.000378","635934185","R"
"3643","10901 RHODE ISLAND AVE, BELTSVILLE, MD, 20705-2518","Match","Exact","10901 RHODE ISLAND AVE, BELTSVILLE, MD, 20705","-76.9136,39.03329","76374217","R"
"4974","1575 W HORIZON RIDGE PKWY, HENDERSON, NV, 89012-9998","Match","Non_Exact","1575 W HORIZON RIDGE PKWY, HENDERSON, NV, 89012","-115.055664,36.016685","201956121","R"
"3644","11115 LAKE VIEW LN, BERLIN, MD, 21811-3184","No_Match"
"4975","6210 N JONES BLVD, LAS VEGAS, NV, 89130-4001","Match","Non_Exact","6210 N JONES BLVD, LAS VEGAS, NV, 89130","-115.224945,36.27248","201961830","R"
"3645","10421 MOTOR CITY DR, BETHESDA, MD, 20817-9996","Match","Exact","10421 MOTOR CITY DR, BETHESDA, MD, 20817","-77.14398,39.02677","62055979","L"
"4976","4948 MOUNTAIN VISTA ST, LAS VEGAS, NV, 89121-9995","Match","Exact","4948 MOUNTAIN VISTA ST, LAS VEGAS, NV, 89121","-115.073204,36.09965","201878270","L"
"4977","4030 S JONES BLVD, LAS VEGAS, NV, 89103-9998","Match","Non_Exact","4030 S JONES BLVD, LAS VEGAS, NV, 89103","-115.22487,36.115704","201900994","L"
"4978","1801 S DECATUR BLVD, LAS VEGAS, NV, 89102-9998","No_Match"
"2318","1301 E MAIN ST, CARBONDALE, IL, 62901-9997","Match","Non_Exact","1301 E MAIN ST, CARBONDALE, IL, 62901","-89.189865,37.732876","95125500","R"
"3648","TBD, BETTERTON, MD, 21610-9998","No_Match"
"4979","3115 OLIVE ST, LAS VEGAS, NV, 89104-4460","Match","Exact","3115 OLIVE ST, LAS VEGAS, NV, 89104","-115.10484,36.155533","201869206","R"
"17266","857 GEORGE WASHINGTON HWY N, CHESAPEAKE, VA, 23323-9998","Tie"
"17267","1100 BATTLEFIELD BLVD S, CHESAPEAKE, VA, 23322-6619","Match","Exact","1100 BATTLEFIELD BLVD S, CHESAPEAKE, VA, 23322","-76.23053,36.6883","121790729","R"
"17269","12300 ROCK HILL RD, CHESTER, VA, 23831-9998","Match","Exact","12300 ROCK HILL RD, CHESTER, VA, 23831","-77.41756,37.357094","201579129","R"
"4990","1001 E SUNSET RD RM 2006, LAS VEGAS, NV, 89199-9901","No_Match"
"17262","1155 SEMINOLE TRL, CHARLOTTESVILLE, VA, 22906-9998","Match","Non_Exact","1155 SEMINOLE TRL, CHARLOTTESVILLE, VA, 22901","-78.4872,38.066772","635294562","R"
"3660","22505 GATEWAY CENTER DR, CLARKSBURG, MD, 20871-9998","No_Match"
"4991","4975 SWENSON ST, LAS VEGAS, NV, 89119-9998","Match","Exact","4975 SWENSON ST, LAS VEGAS, NV, 89119","-115.14591,36.099762","201871175","R"
"17263","1155 SEMINOLE TRL, CHARLOTTESVILLE, VA, 22906-9721","Match","Non_Exact","1155 SEMINOLE TRL, CHARLOTTESVILLE, VA, 22901","-78.4872,38.066772","635294562","R"
"3661","24015 COLTON POINT RD, CLEMENTS, MD, 20624-9998","No_Match"
"4992","2449 N TENAYA WAY, LAS VEGAS, NV, 89128-9995","Match","Non_Exact","2449 N TENAYA WAY, LAS VEGAS, NV, 89128","-115.25143,36.205563","201905624","L"
"17264","31 S MAIN ST, CHATHAM, VA, 24531-9998","Match","Exact","31 MAIN ST, CHATHAM, VA, 24531","-79.39821,36.827217","56598428","R"
"3662","9134 PISCATAWAY RD, CLINTON, MD, 20735-9998","No_Match"
"4993","455 E PEBBLE RD, LAS VEGAS, NV, 89123-9998","Match","Non_Exact","455 E PEBBLE RD, LAS VEGAS, NV, 89123","-115.153175,36.027687","201951839","R"
"17265","168 MEADOW RUN RD SE, CHECK, VA, 24072-9998","Match","Exact","168 MEADOW RUN RD SE, CHECK, VA, 24072","-80.17009,37.03043","79777996","L"
"2331","2707 3 OAKS RD, CARY, IL, 60013-9998","No_Match"
"2330","615 MAIN ST, CARTHAGE, IL, 62321-9998","Match","Exact","615 MAIN ST, CARTHAGE, IL, 62321","-91.13343,40.413666","5329120","R"
"17260","17206 HALLIGAN PARK RD, CARSON, VA, 23830-9998","Match","Exact","17206 HALLIGAN PARK RD, CARSON, VA, 23830","-77.39512,37.03537","54147140","L"
"17261","5003 WESTFIELDS BLVD, CENTREVILLE, VA, 20120-9997","No_Match"
"2328","500 FULLERTON AVE, CAROL STREAM, IL, 60199-9721","Match","Non_Exact","500 FULLERTON AVE, CAROL STREAM, IL, 60188","-88.10955,41.9167","642886523","L"
"2323","500 FULLERTON AVE, CAROL STREAM, IL, 60199-9080","Match","Non_Exact","500 FULLERTON AVE, CAROL STREAM, IL, 60188","-88.10955,41.9167","642886523","L"
"2322","201 S WALNUT ST, CARMI, IL, 62821-9997","Tie"
"2321","1080 FAIRFAX ST, CARLYLE, IL, 62231-9998","No_Match"
"3652",", BOWIE, MD, 20715-9998","No_Match"
"3653","14109 BRANDYWINE RD, BRANDYWINE, MD, 20613-9998","Match","Exact","14109 BRANDYWINE RD, BRANDYWINE, MD, 20613","-76.8618,38.696144","76384348","R"
"3654","315 BRUNSWICK ST, BRUNSWICK, MD, 21716-9998","Match","Exact","315 BRUNSWICK ST, BRUNSWICK, MD, 21716","-77.63063,39.314404","60736991","R"
"3656","301 HIGH ST, CAMBRIDGE, MD, 21613-9998","Match","Exact","301 HIGH ST, CAMBRIDGE, MD, 21613","-76.076584,38.571922","99660875","L"
"3657","202 E WATER ST, CENTREVILLE, MD, 21617-9998","Tie"
"3658","11505 CHERRY TREE CROSSING RD, CHELTENHAM, MD, 20623-9998","No_Match"
"2329","409 N MAIN ST, CARROLLTON, IL, 62016-9998","Tie"
"3659","104 SPRING AVE, CHESTERTOWN, MD, 21620-9998","Match","Exact","104 SPRING AVE, CHESTERTOWN, MD, 21620","-76.06661,39.210308","68337979","L"
"17277","211 W MAIN ST, COVINGTON, VA, 24426-9998","Tie"
"17278","205 S MAIN ST, CULPEPER, VA, 22701-9996","Match","Non_Exact","205 N MAIN ST, CULPEPER, VA, 22701","-77.99584,38.474068","29836004","R"
"3670","1296 CRONSON BLVD, CROFTON, MD, 21114-9998","Match","Exact","1296 CRONSON BLVD, CROFTON, MD, 21114","-76.69948,39.013947","68195093","R"
"17273","104 4TH ST, CLARKSVILLE, VA, 23927-9998","Match","Exact","104 4TH ST, CLARKSVILLE, VA, 23927","-78.55824,36.6266","54305435","L"
"3671","215 PARK ST, CUMBERLAND, MD, 21502-9998","Match","Exact","215 PARK ST, CUMBERLAND, MD, 21502","-78.757164,39.650826","123333663","R"
"17274","324 COMMERCIAL AVE, CLIFTON FORGE, VA, 24422-9998","Match","Exact","324 COMMERCIAL AVE, CLIFTON FORGE, VA, 24422","-79.82594,37.816563","62550443","R"
"17275","1205 BOULEVARD, COLONIAL HEIGHTS, VA, 23834-9998","Match","Exact","1205 BOULEVARD, COLONIAL HEIGHTS, VA, 23834","-77.41088,37.25096","201549927","R"
"3673","26400 WOODFIELD RD, DAMASCUS, MD, 20872-9998","Match","Exact","26400 WOODFIELD RD, DAMASCUS, MD, 20872","-77.20023,39.291958","639466723","R"
"17276","5912 COVESVILLE STORE RD, COVESVILLE, VA, 22931-9998","Match","Exact","5912 COVESVILLE STORE RD, COVESVILLE, VA, 22931","-78.7047,37.890835","83378733","L"
"1011","9245 TWIN TRAILS DR, SAN DIEGO, CA, 92129-9998","Match","Exact","9245 TWIN TRAILS DR, SAN DIEGO, CA, 92129","-117.12811,32.956963","638575961","L"
"2342","6037 S KEDZIE AVE, CHICAGO, IL, 60629-9997","Match","Non_Exact","6037 S KEDZIE AVE, CHICAGO, IL, 60629","-87.70326,41.78371","111804502","L"
"1010","4640 CASS ST, SAN DIEGO, CA, 92109-9998","Match","Exact","4640 CASS ST, SAN DIEGO, CA, 92109","-117.2524,32.799202","612855864","L"
"2341","8345 S ASHLAND AVE, CHICAGO, IL, 60620-9998","Match","Non_Exact","8345 S ASHLAND AVE, CHICAGO, IL, 60620","-87.66322,41.74223","111821358","L"
"17270","10221 KRAUSE RD, CHESTERFIELD, VA, 23832-9998","Match","Exact","10221 KRAUSE RD, CHESTERFIELD, VA, 23832","-77.50789,37.374527","201565841","L"
"2340","1321 SWANWICK ST, CHESTER, IL, 62233-9998","Match","Exact","1321 SWANWICK ST, CHESTER, IL, 62233","-89.82114,37.914642","95167947","L"
"17271","2 E MAIN ST, CHRISTIANSBURG, VA, 24073-9997","Match","Non_Exact","2 W MAIN ST, CHRISTIANSBURG, VA, 24073","-80.40889,37.12977","73641292","R"
"17272","350 ARBOR DR, CHRISTIANSBURG, VA, 24073-9998","Match","Exact","350 ARBOR DR, CHRISTIANSBURG, VA, 24073","-80.41745,37.16756","238901975","R"
"1008","6519 BISBY LAKE AVE, SAN DIEGO, CA, 92119-9998","Match","Exact","6519 BISBY LAKE AVE, SAN DIEGO, CA, 92119","-117.014046,32.80051","195326107","R"
"2339","667 WINDSOR RD, CHARLESTON, IL, 61920-9997","Match","Exact","667 WINDSOR RD, CHARLESTON, IL, 61920","-88.19242,39.501392","5453532","L"
"1007","9051 MIRA MESA BLVD, SAN DIEGO, CA, 92126-9998","Match","Exact","9051 MIRA MESA BLVD, SAN DIEGO, CA, 92126","-117.12981,32.91621","195318964","R"
"2338","2001 N MATTIS AVE, CHAMPAIGN, IL, 61821-9721","Tie"
"1006","2701 MIDWAY DR, SAN DIEGO, CA, 92110-9996","Match","Exact","2701 MIDWAY DR, SAN DIEGO, CA, 92110","-117.199646,32.745636","601661465","L"
"2337","302 E GREEN ST, CHAMPAIGN, IL, 61820-8199","Tie"
"2335","2001 N MATTIS AVE, CHAMPAIGN, IL, 61821-9998","No_Match"
"2334","600 N NEIL ST, CHAMPAIGN, IL, 61820-3607","Tie"
"2332","314 S POPLAR ST, CENTRALIA, IL, 62801-9997","Tie"
"3663","115 WIGHT AVE, COCKEYSVILLE, MD, 21030-9998","Match","Exact","115 WIGHT AVE, COCKEYSVILLE, MD, 21030","-76.653694,39.488323","646645900","L"
"4994","3375 S RAINBOW BLVD, LAS VEGAS, NV, 89146-9998","No_Match"
"3664","9591 BALTIMORE AVE, COLLEGE PARK, MD, 20740-9998","Match","Exact","9591 BALTIMORE AVE, COLLEGE PARK, MD, 20740","-76.92855,39.01096","76386022","R"
"4995","1611 SPRING GATE LN, LAS VEGAS, NV, 89134-9998","Match","Exact","1611 SPRING GATE LN, LAS VEGAS, NV, 89134","-115.30656,36.189293","201927742","L"
"3665","2167 LIBERTY GROVE RD, COLORA, MD, 21917-9998","Match","Exact","2167 LIBERTY GROVE RD, COLORA, MD, 21917","-76.09524,39.672565","207858683","L"
"4996","4885 E CAREY AVE, LAS VEGAS, NV, 89115-9998","Match","Non_Exact","4885 E CAREY AVE, LAS VEGAS, NV, 89115","-115.067085,36.203453","201914162","R"
"3666","6801 OAK HALL LN, COLUMBIA, MD, 21045-9998","Match","Exact","6801 OAK HALL LN, COLUMBIA, MD, 21045","-76.825714,39.18284","158964155","R"
"4997","2675 N DECATUR BLVD, LAS VEGAS, NV, 89108-2991","Match","Non_Exact","2675 N DECATUR BLVD, LAS VEGAS, NV, 89108","-115.20566,36.20771","202000778","L"
"3667","6751 OAK HALL LN, COLUMBIA, MD, 21045-9996","No_Match"
"4998","7925 W RUSSELL RD, LAS VEGAS, NV, 89113-9998","Match","Non_Exact","7925 W RUSSELL RD, LAS VEGAS, NV, 89113","-115.263916,36.08493","201931819","R"
"3668","11836 KITTYS CORNER RD, CORDOVA, MD, 21625-9998","Match","Exact","11836 KITTYS CORNER RD, CORDOVA, MD, 21625","-75.99466,38.873066","209755451","L"
"4999","5070 VEGAS VALLEY DR, LAS VEGAS, NV, 89142-9998","Match","Exact","5070 VEGAS VALLEY DR, LAS VEGAS, NV, 89142","-115.06368,36.136986","650071975","L"
"3669","400 W MAIN ST, CRISFIELD, MD, 21817-9998","Match","Non_Exact","400 W MAIN ST, CRISFIELD, MD, 21817","-75.85475,37.98195","104143504","L"
"1009","2960 FERN AVE, SAN DIEGO, CA, 92154-9998","Match","Exact","2960 FERN AVE, SAN DIEGO, CA, 92154","-117.069824,32.5746","195358636","R"
"17244","20512 TODD AVE, BATTERY PARK, VA, 23304-9998","Match","Exact","20512 TODD AVE, BATTERY PARK, VA, 23304","-76.57635,36.9949","198624618","R"
"17245","6189 STATION DR, BEALETON, VA, 22712-9998","Match","Exact","6189 STATION DR, BEALETON, VA, 22712","-77.76367,38.576694","146298134","R"
"17246","500 E MAIN ST, BEDFORD, VA, 24523-9998","Match","Non_Exact","500 E MAIN ST, BEDFORD, VA, 24523","-79.51917,37.33321","62708207","L"
"3680","137 W MAIN ST, ELKTON, MD, 21921-9998","Match","Non_Exact","137 E MAIN ST, ELKTON, MD, 21921","-75.82785,39.608627","636216789","L"
"17247","27 N CHURCH ST, BERRYVILLE, VA, 22611-9998","Tie"
"3681","3375 ELLICOTT CENTER DR, ELLICOTT CITY, MD, 21043-9998","Match","Exact","3375 ELLICOTT CENTER DR, ELLICOTT CITY, MD, 21043","-76.81406,39.27805","158959199","R"
"17240","5285 BARBOURSVILLE COMM CTR DR, BARBOURSVILLE, VA, 22923-8325","No_Match"
"3682","2654 HOOPERS ISLAND RD, FISHING CREEK, MD, 21634-9998","Match","Exact","2654 HOOPERS ISLAND RD, FISHING CREEK, MD, 21634","-76.23024,38.333023","99685726","L"
"17241","18428 NEW KENT HWY, BARHAMSVILLE, VA, 23011-9998","Match","Non_Exact","18428 NEW KENT HWY, BARHAMSVILLE, VA, 23011","-76.84098,37.45582","618047050","R"
"3683","11550 LIVINGSTON RD, FORT WASHINGTON, MD, 20744-9998","Match","Exact","11550 LIVINGSTON RD, FT WASHINGTON, MD, 20744","-76.992,38.729515","640328357","L"
"17242","3465 FAIRYSTONE PARK HWY, BASSETT, VA, 24055-9998","Match","Exact","3465 FAIRYSTONE PARK HWY, BASSETT, VA, 24055","-79.987564,36.756863","55510374","L"
"3684","201 E PATRICK ST, FREDERICK, MD, 21701-9998","Tie"
"17243","6620 PLANK RD, BATESVILLE, VA, 22924-9998","No_Match"
"2353","7350 W AGATITE AVE, NORRIDGE, IL, 60706-4752","Match","Exact","7350 AGATITE AVE, NORRIDGE, IL, 60706","-87.810776,41.961185","111749913","R"
"2352","7748 S COTTAGE GROVE AVE, CHICAGO, IL, 60619-9998","Match","Non_Exact","7748 S COTTAGE GROVE AVE, CHICAGO, IL, 60619","-87.60528,41.75402","111772677","R"
"1020","2501 RYDIN RD, RICHMOND, CA, 94850-9751","Match","Non_Exact","2501 RYDIN RD, RICHMOND, CA, 94804","-122.316666,37.89967","645666581","L"
"2351","3635 N LINCOLN AVE, CHICAGO, IL, 60657-9998","Match","Non_Exact","3635 N LINCOLN AVE, CHICAGO, IL, 60657","-87.6746,41.948193","111761811","R"
"2350","4222 W MADISON ST, CHICAGO, IL, 60624-9998","Match","Non_Exact","4222 W MADISON ST, CHICAGO, IL, 60624","-87.73124,41.880665","111765778","R"
"1019","1600 BRYANT ST, SAN FRANCISCO, CA, 94103-9991","Match","Exact","1600 BRYANT ST, SAN FRANCISCO, CA, 94103","-122.41061,37.7668","192287604","R"
"1018","2111 LANE ST, SAN FRANCISCO, CA, 94124-9991","Match","Exact","2111 LANE ST, SAN FRANCISCO, CA, 94124","-122.39243,37.7291","192297405","L"
"2349","540 N DEARBORN ST, CHICAGO, IL, 60610-9998","Match","Non_Exact","540 N DEARBORN ST, CHICAGO, IL, 60610","-87.62967,41.891922","111768672","L"
"1017","13700 FOOTHILL BLVD, SYLMAR, CA, 91342-9998","No_Match"
"2348","611 W 63RD ST, CHICAGO, IL, 60621-9998","Match","Non_Exact","611 W 63RD ST, CHICAGO, IL, 60621","-87.640396,41.77981","112046038","R"
"2347","7300 W FULLERTON AVE, ELMWOOD PARK, IL, 60707-9998","No_Match"
"1015","308 S MACLAY AVE, SAN FERNANDO, CA, 91340-9997","Match","Non_Exact","308 N MACLAY AVE, SAN FERNANDO, CA, 91340","-118.43776,34.28585","241239184","R"
"2346","6441 W IRVING PARK RD, CHICAGO, IL, 60634-9998","No_Match"
"1014","300 E BONITA AVE, SAN DIMAS, CA, 91773-9998","Tie"
"2345","5001 W DIVISION ST, CHICAGO, IL, 60651-9998","Match","Non_Exact","5001 W DIVISION ST, CHICAGO, IL, 60651","-87.75097,41.902294","111758034","L"
"1013","2600 CAMINO DEL RIO N, SAN DIEGO, CA, 92108-9997","No_Match"
"2344","5100 W GRAND AVE, CHICAGO, IL, 60639-9998","Match","Non_Exact","5100 W GRAND AVE, CHICAGO, IL, 60639","-87.75347,41.91685","111757549","R"
"1012","16960 BERNARDO CENTER DR, SAN DIEGO, CA, 92128-9998","Match","Exact","16960 BERNARDO CENTER DR, SAN DIEGO, CA, 92128","-117.07453,33.021828","195731821","L"
"2343","2440 S LARAMIE AVE, CICERO, IL, 60804-9998","Match","Non_Exact","2440 S LARAMIE AVE, CICERO, IL, 60804","-87.75396,41.84654","616786277","R"
"3674","503 MARKET ST, DENTON, MD, 21629-9998","Match","Exact","503 MARKET ST, DENTON, MD, 21629","-75.82919,38.88537","68295994","R"
"3675","29060 AIRPARK DR, EASTON, MD, 21601-9997","Match","Exact","29060 AIRPARK DR, EASTON, MD, 21601","-76.06819,38.79657","68402622","L"
"3676","116 E DOVER ST, EASTON, MD, 21601-9998","Tie"
"3677","39 STEPNEY LN, EDGEWATER, MD, 21037-9998","Tie"
"3678","2290 HANSON RD, EDGEWOOD, MD, 21040-9998","Match","Exact","2290 HANSON RD, EDGEWOOD, MD, 21040","-76.29748,39.427692","191643993","L"
"17248","118 N MAIN ST, BLACKSBURG, VA, 24060-9997","Tie"
"3679","6655 SANTA BARBARA RD, ELKRIDGE, MD, 21075-9998","Match","Exact","6655 SANTA BARBARA RD, ELKRIDGE, MD, 21075","-76.74721,39.19004","158963506","L"
